# The Interval Encoclpaedia
# generated_utc=2026-03-08T07:10:10Z
# volumes=3
# format=tabular-source-plus-volume-markers
#
# volume_index
tag	title	source_file	source_format	total_rows
JUST	Just Intervals	just-intervals.txt	txt	15616
TEMPERED	Equal-Division (EDO) Intervals	tempered-intervals.txt	txt	4752
HISTORICAL	Historical and Esoteric Irrational Intervals	historical-intervals.txt	txt	4629

# volume_contents

%%<VOLUME:JUST:BEGIN>
# volume_title=Just Intervals
# source_file=just-intervals.txt
# source_format=txt
# total_rows=15616
# intervalEncyclopedia - Just Intervals
# generated_utc=2026-03-08T07:10:09Z
# harmonic_limit=320
# max_prime_filter=none
# total_rows=15616
# output_format=txt
ratio	ratio_decimal	prime_factorization	cents	largest_prime	odd_limit	common_name
313/310	1.009677419354838789899986	313 / 31 * 5 * 2	16.673329990057069949216384	313	313	-
104/103	1.009708737864077665591367	13 * 2^3 / 103	16.727029149448529921073714	103	103	-
311/308	1.009740259740259826770625	311 / 11 * 7 * 2^2	16.781075322841559227526886	311	311	-
207/205	1.009756097560975618421253	23 * 3^2 / 41 * 5	16.808229592655049344784857	41	207	-
310/307	1.009771986970684043427582	31 * 5 * 2 / 307	16.835471884869807723816848	307	307	-
103/102	1.009803921568627416149866	103 / 17 * 3 * 2	16.890222254067289497925231	103	103	-
308/305	1.009836065573770591541347	11 * 7 * 2^2 / 61 * 5	16.945329893583458868988600	61	305	-
205/203	1.009852216748768460874430	41 * 5 / 29 * 7	16.973018784323752328191404	41	205	-
307/304	1.009868421052631637380159	307 / 19 * 2^4	17.000798311912774352094857	307	307	-
102/101	1.009900990099009909783945	17 * 3 * 2 / 101	17.056631063641038537070926	101	101	-
305/302	1.009933774834437025802458	61 * 5 / 151 * 2	17.112831750203557845679825	151	305	-
203/201	1.009950248756218860179956	29 * 7 / 67 * 3	17.141071207497059702973274	67	203	-
304/301	1.009966777408637828017390	19 * 2^4 / 43 * 7	17.169404020660056886526945	43	301	-
101/100	1.010000000000000008881784	101 / 5^2 * 2^2	17.226351572484063012780098	101	101	-
302/299	1.010033444816053505022069	151 * 2 / 23 * 13	17.283678152368636915525713	151	299	-
201/199	1.010050251256281450551455	67 * 3 / 199	17.312484762335806465216592	199	201	-
301/298	1.010067114093959661502709	43 * 7 / 149 * 2	17.341387557048449252761202	149	301	-
100/99	1.010101010101010166053470	5^2 * 2^2 / 11 * 3^2	17.399483634138203314023485	11	99	-
299/296	1.010135135135135087125491	23 * 13 / 37 * 2^3	17.457970282986220666998634	37	299	-
199/197	1.010152284263959421295453	199 / 197	17.487361304727137678582949	199	199	-
298/295	1.010169491525423790534433	149 * 2 / 59 * 5	17.516851455549662830435409	149	295	-
99/98	1.010204081632652961530994	11 * 3^2 / 7^2 * 2	17.576131157281512429335635	11	99	-
296/293	1.010238907849829281815346	37 * 2^3 / 293	17.635813448042167550511294	293	293	-
197/195	1.010256410256410219972167	197 / 13 * 5 * 3	17.665806848118631222632757	197	197	-
295/292	1.010273972602739656068138	59 * 5 / 73 * 2^2	17.695902443023530992149972	73	295	-
98/97	1.010309278350515427291612	7^2 * 2 / 97	17.756402313696579398083486	97	97	-
293/290	1.010344827586206806202540	293 / 29 * 5 * 2	17.817317288775932127009582	293	293	-
195/193	1.010362694300518171530712	13 * 5 * 3 / 193	17.847931777836386402213975	193	195	-
292/289	1.010380622837370179212257	73 * 2^2 / 17^2	17.878651655205988646457627	73	289	-
97/96	1.010416666666666740681535	97 / 3 * 2^5	17.940409759165923730961367	97	97	-
290/287	1.010452961672473781717940	29 * 5 * 2 / 41 * 7	18.002596007095853281043674	41	287	-
193/191	1.010471204188481575414471	193 / 191	18.033851078797905387318679	193	193	-
289/286	1.010489510489510411872516	17^2 / 13 * 11 * 2	18.065214866747147937076079	17	289	-
96/95	1.010526315789473716932889	3 * 2^5 / 19 * 5	18.128270868250062619608798	19	95	-
287/284	1.010563380281690237794123	41 * 7 / 71 * 2^2	18.191768605207052189598471	71	287	-
191/189	1.010582010582010692445465	191 / 7 * 3^3	18.223684577611436452571070	191	191	-
286/283	1.010600706713780994050467	13 * 11 * 2 / 283	18.255712735808643287782616	283	283	-
95/94	1.010638297872340496397214	19 * 5 / 47 * 2	18.320107983972683030060580	47	95	-
284/281	1.010676156583629969887284	71 * 2^2 / 281	18.384959140507287855825780	281	281	-
189/187	1.010695187165775443816074	7 * 3^3 / 17 * 11	18.417557200123258809298932	17	189	-
283/280	1.010714285714285676220925	283 / 7 * 5 * 2^3	18.450271064298974010853271	283	283	-
94/93	1.010752688172043001202383	47 * 2 / 31 * 3	18.516048683527163376538738	47	93	-
281/278	1.010791366906474753051270	281 / 139 * 2	18.582296996902286423392070	281	281	-
187/185	1.010810810810810700388629	17 * 11 / 37 * 5	18.615599245589251609089843	37	187	-
280/277	1.010830324909747224282341	7 * 5 * 2^3 / 277	18.649021074933635588877223	277	277	-
93/92	1.010869565217391352618392	31 * 3 / 23 * 2^2	18.716226061222304366538083	31	93	-
278/275	1.010909090909090979337748	139 * 2 / 11 * 5^2	18.783917173782697318529245	139	275	-
185/183	1.010928961748633891915006	37 * 5 / 61 * 3	18.817946678723625808515862	61	185	-
277/274	1.010948905109489093234743	277 / 137 * 2	18.852099706394010780741155	277	277	-
92/91	1.010989010989010949970179	23 * 2^2 / 13 * 7	18.920779029979861718402390	23	91	-
275/272	1.011029411764705843168599	11 * 5^2 / 17 * 2^4	18.989960594018988615516719	17	275	-
183/181	1.011049723756906049132454	61 * 3 / 181	19.024741441004469066911042	181	183	-
274/271	1.011070110701107083173156	137 * 2 / 271	19.059649927986310302685524	271	271	-
91/90	1.011111111111111071636515	13 * 7 / 5 * 3^2 * 2	19.129852642825799335923875	13	91	-
272/269	1.011152416356877248304613	17 * 2^4 / 269	19.200574432458189733097242	269	269	-
181/179	1.011173184357541998679153	181 / 179	19.236131782738894457907008	181	181	-
271/268	1.011194029850746245458026	271 / 67 * 2^2	19.271821075318914751051125	271	271	-
90/89	1.011235955056179802724614	5 * 3^2 * 2 / 89	19.343598435932392476388486	89	89	-
269/266	1.011278195488721776129637	269 / 19 * 7 * 2	19.415912466521405121966382	269	269	-
179/177	1.011299435028248483448010	179 / 59 * 3	19.452272617510601548929117	179	179	-
268/265	1.011320754716981129561759	67 * 2^2 / 53 * 5	19.488769208653081932425266	67	265	-
89/88	1.011363636363636464565730	89 / 11 * 2^3	19.562174794920768050587867	89	89	-
266/263	1.011406844106463864818579	19 * 7 * 2 / 263	19.636135450664678359089521	263	263	-
177/175	1.011428571428571343560066	59 * 3 / 7 * 5^2	19.673325900802218768603780	59	177	-
265/262	1.011450381679389387556967	53 * 5 / 131 * 2	19.710657495733627797562804	131	265	-
88/87	1.011494252873563315375804	11 * 2^3 / 29 * 3	19.785747346282910541503952	29	87	-
263/260	1.011538461538461497468688	263 / 13 * 5 * 2^2	19.861411516617341277424202	263	263	-
175/173	1.011560693641618602356402	7 * 5^2 / 173	19.899461034725185015759052	173	175	-
262/259	1.011583011583011559864076	131 * 2 / 37 * 7	19.937656621075628748940289	131	259	-
87/86	1.011627906976744206701824	29 * 3 / 43 * 2	20.014489375956472372308781	43	87	-
260/257	1.011673151750972721174548	13 * 5 * 2^2 / 257	20.091916601491611515939439	257	257	-
173/171	1.011695906432748648384745	173 / 19 * 3^2	20.130855300992319456554469	173	173	-
259/256	1.011718750000000000000000	37 * 7 / 2^8	20.169945223864665706514643	37	259	259th harmonic
86/85	1.011764705882352899379839	43 * 2 / 17 * 5	20.248582277275346541500767	43	85	-
257/254	1.011811023622047223113896	257 / 127 * 2	20.327834906054668806518748	257	257	-
171/169	1.011834319526627279373088	19 * 3^2 / 13^2	20.367694324456348198282285	19	171	-
256/253	1.011857707509881354468462	2^8 / 23 * 11	20.407710366827728876160108	23	253	-
85/84	1.011904761904761862467694	17 * 5 / 7 * 3 * 2^2	20.488216030729688554856693	17	85	-
254/251	1.011952191235059750340497	127 * 2 / 251	20.569359385672619566776120	251	251	-
169/167	1.011976047904191711168664	13^2 / 167	20.610172569758677951767822	167	169	-
253/250	1.012000000000000010658141	23 * 11 / 5^3 * 2	20.651148038667720641115011	23	253	-
84/83	1.012048192771084265118020	7 * 3 * 2^2 / 83	20.733589718202512841571661	83	83	-
251/248	1.012096774193548487374983	251 / 31 * 2^3	20.816692276676310058292074	251	251	-
167/165	1.012121212121212199264164	167 / 11 * 5 * 3	20.858493873883858782392053	167	167	-
250/247	1.012145748987854254608010	5^3 * 2 / 19 * 13	20.900463692891271705320833	19	247	-
83/82	1.012195121951219523026566	83 / 41 * 2	20.984912074609294307947494	83	83	-
248/245	1.012244897959183598246113	31 * 2^3 / 7^2 * 5	21.070045661165448080964779	31	245	-
165/163	1.012269938650306677629942	11 * 5 * 3 / 163	21.112872017685759828964365	163	165	-
247/244	1.012295081967213183915533	19 * 13 / 61 * 2^2	21.155872826149771270820565	61	247	-
82/81	1.012345679012345733838174	41 * 2 / 3^4	21.242402080150853294071567	41	81	-
245/242	1.012396694214876102790868	7^2 * 5 / 11^2 * 2	21.329642073571378091401129	11	245	-
163/161	1.012422360248447228414648	163 / 23 * 7	21.373531339752727120639975	163	163	-
244/241	1.012448132780082943327216	61 * 2^2 / 241	21.417601599509509924246231	241	241	-
81/80	1.012499999999999955591079	3^4 / 5 * 2^4	21.506289596714779577268928	5	81	-
242/239	1.012552301255230213783420	11^2 * 2 / 239	21.595715152615298393357079	239	239	-
161/159	1.012578616352201255068621	23 * 7 / 53 * 3	21.640707396313935362286429	53	161	-
241/238	1.012605042016806677906970	241 / 17 * 7 * 2	21.685887506421646975240947	241	241	-
80/79	1.012658227848101333279374	5 * 2^4 / 79	21.776816052311424698473274	79	79	-
319/315	1.012698412698412653298874	29 * 11 / 7 * 5 * 3^2	21.845514453108592078933725	29	319	-
239/236	1.012711864406779627145738	239 / 59 * 2^2	21.868510342688701086899528	239	239	-
159/157	1.012738853503184710547202	53 * 3 / 157	21.914647671274018136955419	157	159	-
238/235	1.012765957446808418040973	17 * 7 * 2 / 47 * 5	21.960980091532395164222180	47	235	-
317/313	1.012779552715654896033470	317 / 313	21.984219848146608455863316	317	317	-
79/78	1.012820512820512774965209	79 / 13 * 3 * 2	22.054235177825422198338856	79	79	-
315/311	1.012861736334405238224576	7 * 5 * 3^2 / 311	22.124697908011690117291437	311	315	-
236/233	1.012875536480686733398215	59 * 2^2 / 233	22.148285649073290670685310	233	233	-
157/155	1.012903225806451645851780	157 / 31 * 5	22.195612340867395317900446	157	157	-
235/232	1.012931034482758674286629	47 * 5 / 29 * 2^3	22.243141724913211731973206	47	235	-
313/309	1.012944983818770294803358	313 / 103 * 3	22.266982833892644322304477	313	313	-
78/77	1.012987012987012880316229	13 * 3 * 2 / 11 * 7	22.338813800816193833043144	13	77	-
311/307	1.013029315960912057903442	311 / 307	22.411109712507794711200404	311	311	-
233/230	1.013043478260869489915308	233 / 23 * 5 * 2	22.435312451885891960046138	233	233	-
155/153	1.013071895424836554866488	31 * 5 / 17 * 3^2	22.483875097902863871013324	31	155	-
232/229	1.013100436681222626944532	29 * 2^3 / 229	22.532648436753678566901726	229	229	-
309/305	1.013114754098360714706928	103 * 3 / 61 * 5	22.557114544951225809654716	103	309	-
77/76	1.013157894736842035143809	11 * 7 / 19 * 2^2	22.630832701578924570640083	19	77	-
307/303	1.013201320132013139030391	307 / 101 * 3	22.705034276674059157130614	307	307	-
230/227	1.013215859030837107113143	23 * 5 * 2 / 227	22.729876384152458257403850	227	227	-
153/151	1.013245033112582849099681	17 * 3^2 / 151	22.779724041087551000828171	151	153	-
229/226	1.013274336283185750318125	229 / 113 * 2	22.829790818107323246977103	229	229	-
305/301	1.013289036544850585386257	61 * 5 / 43 * 7	22.854906828656041284375533	61	305	-
76/75	1.013333333333333419190581	19 * 2^2 / 5^2 * 3	22.930587537245685325615341	19	75	-
303/299	1.013377926421404673362758	101 * 3 / 23 * 13	23.006771129815049903299951	101	303	-
227/224	1.013392857142857206298459	227 / 7 * 2^5	23.032278279973159129667692	227	227	-
151/149	1.013422818791946289351813	151 / 149	23.083462635500769266627685	151	151	-
226/223	1.013452914798206316859819	113 * 2 / 223	23.134874993859636305160166	223	223	-
301/297	1.013468013468013406708224	43 * 7 / 11 * 3^3	23.160667150723391216615710	43	301	-
75/74	1.013513513513513597530391	5^2 * 3 / 37 * 2	23.238389840317456247476002	37	75	-
299/295	1.013559322033898313364375	23 * 13 / 59 * 5	23.316635938681727679977485	59	299	-
224/221	1.013574660633484114669045	7 * 2^5 / 17 * 13	23.342835199406962942703103	17	221	-
149/147	1.013605442176870763404395	149 / 7^2 * 3	23.395410750956635581587761	149	149	-
223/220	1.013636363636363668661033	223 / 11 * 5 * 2^2	23.448223674774208546978116	223	223	-
297/293	1.013651877133105783101996	11 * 3^3 / 293	23.474719654221480880096351	293	297	-
74/73	1.013698630136986356120588	37 * 2 / 73	23.554568098719155244680223	73	73	-
295/291	1.013745704467353903055482	59 * 5 / 97 * 3	23.634961609103612545368378	97	295	-
221/218	1.013761467889908285400224	17 * 13 / 109 * 2	23.661881537406298292580686	109	221	-
147/145	1.013793103448275889633123	7^2 * 3 / 29 * 5	23.715905785715960973902838	29	147	-
220/217	1.013824884792626779272950	11 * 5 * 2^2 / 31 * 7	23.770177296216434825737451	31	217	-
293/289	1.013840830449826979631212	293 / 17^2	23.797406305882855548361476	293	293	-
73/72	1.013888888888888839545643	73 / 3^2 * 2^3	23.879468925245756594222257	73	73	-
291/287	1.013937282229965264335192	97 * 3 / 41 * 7	23.962099479115455125111112	97	291	-
218/215	1.013953488372093092451109	109 * 2 / 43 * 5	23.989770224959404032460952	109	215	-
145/143	1.013986013986013956511556	29 * 5 / 13 * 11	24.045303883854014515009112	29	145	-
217/214	1.014018691588784992774208	31 * 7 / 107 * 2	24.101095251998749802169186	107	217	-
289/285	1.014035087719298289243852	17^2 / 19 * 5 * 3	24.129088138289827014659750	19	289	-
72/71	1.014084507042253502362428	3^2 * 2^3 / 71	24.213458325156327788363342	71	71	-
287/283	1.014134275618374658733956	41 * 7 / 283	24.298420612566747678329193	283	287	-
215/212	1.014150943396226356441048	43 * 5 / 53 * 2^2	24.326874031513227691903012	53	215	-
143/141	1.014184397163120587848084	13 * 11 / 47 * 3	24.383981255515070785122589	47	143	-
214/211	1.014218009478673021561690	107 * 2 / 211	24.441357232754235440097546	211	211	-
285/281	1.014234875444839811819975	19 * 5 * 3 / 281	24.470146597413432232315245	281	285	-
71/70	1.014285714285714234961233	71 / 7 * 5 * 2	24.556923071658637525160884	71	71	-
283/279	1.014336917562723927588308	283 / 31 * 3^2	24.644317203233551794028244	283	283	-
212/209	1.014354066985645896892265	53 * 2^2 / 19 * 11	24.673586978779653122728632	53	209	-
141/139	1.014388489208633004068361	47 * 3 / 139	24.732335610343195497762281	139	141	-
211/208	1.014423076923076871835860	211 / 13 * 2^4	24.791364679311481467038902	211	211	-
281/277	1.014440433212996373057990	281 / 277	24.820985006085294344302383	281	281	-
70/69	1.014492753623188470157857	7 * 5 * 2 / 23 * 3	24.910272200156992283837099	23	69	-
279/275	1.014545454545454639116997	31 * 3^2 / 11 * 5^2	25.000204100598903522723049	31	279	-
209/206	1.014563106796116498387050	19 * 11 / 103 * 2	25.030325877197231676518641	103	209	-
139/137	1.014598540145985383631455	139 / 137	25.090787715576826855112813	139	139	-
208/205	1.014634146341463427631879	13 * 2^4 / 41 * 5	25.151542362775366257210408	41	205	-
277/273	1.014652014652014599960239	277 / 13 * 7 * 3	25.182030155202969723404749	277	277	-
69/68	1.014705882352941124224799	23 * 3 / 17 * 2^2	25.273938633395484743004999	23	69	-
275/271	1.014760147601476036882673	11 * 5^2 / 271	25.366520469780503788115311	271	275	-
206/203	1.014778325123152802333948	103 * 2 / 29 * 7	25.397531997650741431016286	103	203	-
137/135	1.014814814814814836196888	137 / 5 * 3^3	25.459783091635024732113379	137	137	-
205/202	1.014851485148514864675917	41 * 5 / 101 * 2	25.522340104381587622128791	101	205	-
273/269	1.014869888475836479102554	13 * 7 * 3 / 269	25.553734035874047236802653	269	273	-
68/67	1.014925373134328401292237	17 * 2^2 / 67	25.648380951080444134504432	67	67	-
271/267	1.014981273408239736966152	271 / 89 * 3	25.743731599581209934513026	271	271	-
203/200	1.014999999999999902300374	29 * 7 / 5^2 * 2^3	25.775672892541670933042042	29	203	-
135/133	1.015037593984962516202586	5 * 3^3 / 19 * 7	25.839793859569738287973450	19	135	-
202/199	1.015075376884422064804880	101 * 2 / 199	25.904234649774998899829370	199	199	-
269/265	1.015094339622641506082346	269 / 53 * 5	25.936575727275133829152765	269	269	-
67/66	1.015151515151515138057903	67 / 11 * 3 * 2	26.034085319182771911528107	67	67	-
267/263	1.015209125475285079076571	89 * 3 / 263	26.132330874301743506293860	263	267	-
200/197	1.015228426395939020920878	5^2 * 2^3 / 197	26.165244382018006064072324	197	197	-
133/131	1.015267175572519109394420	19 * 7 / 131	26.231320756487228607056750	131	133	-
199/196	1.015306122448979664341095	199 / 7^2 * 2^2	26.297731714128872226865496	199	199	-
265/261	1.015325670498084198456468	53 * 5 / 29 * 3^2	26.331063456812291434516737	53	265	-
66/65	1.015384615384615329958251	11 * 3 * 2 / 13 * 5	26.431567595998618713792894	13	65	-
263/259	1.015444015444015413152101	263 / 37 * 7	26.532841926898100837206584	263	263	-
197/194	1.015463917525773140937417	197 / 97 * 2	26.566772723098210917669348	197	197	-
131/129	1.015503875968992275602432	131 / 43 * 3	26.634895337035434437211734	131	131	-
196/193	1.015544041450777257296068	7^2 * 2^2 / 193	26.703368216553450054107088	193	193	-
261/257	1.015564202334630294899398	29 * 3^2 / 257	26.737736851207557720044861	257	261	-
65/64	1.015625000000000000000000	13 * 5 / 2^6	26.841375634145411055442310	13	65	65th harmonic, 130th harmonic, 260th harmonic
259/255	1.015686274509803865839785	37 * 7 / 17 * 5 * 3	26.945820993235045648361847	37	259	-
194/191	1.015706806282722585166312	97 * 2 / 191	26.980816981654911046462075	191	191	-
129/127	1.015748031496062964151861	43 * 3 / 127	27.051082381305871393806228	127	129	-
193/190	1.015789473684210575399334	193 / 19 * 5 * 2	27.121714724559179643392781	193	193	-
257/253	1.015810276679841805957949	257 / 23 * 11	27.157169399481421834252615	257	257	-
64/63	1.015873015873015816623592	2^6 / 7 * 3^2	27.264091800100139550977474	7	63	-
319/314	1.015923566878980999206306	29 * 11 / 157 * 2	27.350237847891026632396461	157	319	-
255/251	1.015936254980079667120663	17 * 5 * 3 / 251	27.371859489703112444658473	251	255	-
191/188	1.015957446808510633573519	191 / 47 * 2^2	27.407971629733570040343693	191	191	-
318/313	1.015974440894568786575292	53 * 3 * 2 / 313	27.436930022084599301024355	313	313	-
127/125	1.016000000000000014210855	127 / 5^3	27.480482532094594461113957	127	127	-
317/312	1.016025641025640968706512	317 / 13 * 3 * 2^3	27.524173532590598512115321	317	317	-
190/187	1.016042780748663165724111	19 * 5 * 2 / 17 * 11	27.553378131973520481778905	19	187	-
253/249	1.016064257028112427505562	23 * 11 / 83 * 3	27.589971151474991017948923	83	253	-
316/311	1.016077170418006492269569	79 * 2^2 / 311	27.611973655800564841911182	311	311	-
63/62	1.016129032258064501803574	7 * 3^2 / 31 * 2	27.700335735649492363563695	31	63	-
314/309	1.016181229773462701970743	157 * 2 / 103 * 3	27.789265184702792055304599	157	309	-
251/247	1.016194331983805598795811	251 / 19 * 13	27.811586839313086727543123	251	251	-
188/185	1.016216216216216272627548	47 * 2^2 / 37 * 5	27.848869393590387488757187	47	185	-
313/308	1.016233766233766155906437	313 / 11 * 7 * 2^2	27.878767485260233627286652	313	313	-
125/123	1.016260162601626104716956	5^3 / 41 * 3	27.923735187416752978606382	41	125	-
312/307	1.016286644951140072379303	13 * 3 * 2^3 / 307	27.968848190482756166375111	307	307	-
187/184	1.016304347826086917905286	17 * 11 / 23 * 2^3	27.999004596748484630097664	23	187	-
249/245	1.016326530612244871676353	83 * 3 / 7^2 * 5	28.036791678612402733961062	83	249	-
311/306	1.016339869281045693583110	311 / 17 * 3^2 * 2	28.059512925540825989401128	311	311	-
62/61	1.016393442622950837872509	31 * 2 / 61	28.150767388786750444751306	61	61	-
309/304	1.016447368421052654952064	103 * 3 / 19 * 2^4	28.242617352946922437695321	103	309	-
247/243	1.016460905349794163754495	19 * 13 / 3^5	28.265673574675968637848200	19	247	-
185/182	1.016483516483516424955269	37 * 5 / 13 * 7 * 2	28.304184381138934867294665	37	185	-
308/303	1.016501650165016590321443	11 * 7 * 2^2 / 101 * 3	28.335068666340685439308800	101	303	-
123/121	1.016528925619834655691420	41 * 3 / 11^2	28.381521677574340856153867	41	123	-
307/302	1.016556291390728450352299	307 / 151 * 2	28.428127254120532541037392	307	307	-
184/181	1.016574585635359184720983	23 * 2^3 / 181	28.459282768569131860658672	181	181	-
245/241	1.016597510373443924436287	7^2 * 5 / 241	28.498323327130631099635139	241	245	-
306/301	1.016611295681063120710519	17 * 3^2 * 2 / 43 * 7	28.521799119539664957301284	43	301	-
61/60	1.016666666666666607454772	61 / 5 * 3 * 2^2	28.616090345241193659830969	61	61	-
304/299	1.016722408026755841703448	19 * 2^4 / 23 * 13	28.711007094576533660301720	23	299	-
